province,city,year,genealogy_count,genealogy_total_history
河北省,邯郸市,2011,1,24
河北省,邯郸市,2012,4,28
河北省,邯郸市,2013,2,30
河北省,邯郸市,2014,4,34
河北省,邯郸市,2016,1,35
河北省,邯郸市,2017,2,37
河北省,邯郸市,2018,8,45
河北省,邯郸市,2019,2,47
河北省,邯郸市,2020,1,48
河北省,邯郸市,2021,2,50
河南省,三门峡市,--,3,3
河南省,三门峡市,1728,1,4
河南省,三门峡市,1731,1,5
河南省,三门峡市,1827,1,6
河南省,三门峡市,1911,1,7
河南省,三门峡市,1929,1,8
河南省,三门峡市,1934,1,9
河南省,三门峡市,1973,1,10
河南省,三门峡市,1989,2,12
河南省,三门峡市,1990,2,14
河南省,三门峡市,1991,1,15
河南省,三门峡市,1993,1,16
河南省,三门峡市,1994,1,17
河南省,三门峡市,1995,1,18
河南省,三门峡市,1996,1,19
河南省,三门峡市,1997,1,20
河南省,三门峡市,1998,2,22
河南省,三门峡市,2000,4,26
河南省,三门峡市,2001,3,29
河南省,三门峡市,2003,1,30
河南省,三门峡市,2007,2,32
河南省,三门峡市,2009,1,33
河南省,三门峡市,2012,2,35
河南省,三门峡市,2013,2,37
河南省,三门峡市,2015,1,38
河南省,三门峡市,2016,3,41
河南省,三门峡市,2017,2,43
河南省,三门峡市,2019,1,44
河南省,三门峡市,2020,1,45
河南省,信阳市,--,6,6
河南省,信阳市,1810,1,7
河南省,信阳市,1834,1,8
河南省,信阳市,1873,1,9
河南省,信阳市,1880,1,10
河南省,信阳市,1881,1,11
河南省,信阳市,1883,2,13
河南省,信阳市,1890,1,14
河南省,信阳市,1898,1,15
河南省,信阳市,1901,1,16
河南省,信阳市,1903,1,17
河南省,信阳市,1904,1,18
河南省,信阳市,1906,1,19
河南省,信阳市,1907,2,21
河南省,信阳市,1910,1,22
河南省,信阳市,1911,2,24
河南省,信阳市,1915,1,25
河南省,信阳市,1916,1,26
河南省,信阳市,1917,1,27
河南省,信阳市,1918,1,28
河南省,信阳市,1920,1,29
河南省,信阳市,1923,1,30
河南省,信阳市,1924,2,32
河南省,信阳市,1925,1,33
河南省,信阳市,1927,1,34
河南省,信阳市,1928,2,36
河南省,信阳市,1935,1,37
河南省,信阳市,1936,2,39
河南省,信阳市,1940,2,41
河南省,信阳市,1941,4,45
河南省,信阳市,1943,4,49
河南省,信阳市,1945,1,50
河南省,信阳市,1948,1,51
河南省,信阳市,1963,2,53
河南省,信阳市,1983,1,54
河南省,信阳市,1989,2,56
河南省,信阳市,1991,1,57
河南省,信阳市,1993,1,58
河南省,信阳市,1994,5,63
河南省,信阳市,1995,4,67
河南省,信阳市,1996,4,71
河南省,信阳市,1999,2,73
河南省,信阳市,2000,2,75
河南省,信阳市,2001,1,76
河南省,信阳市,2002,1,77
河南省,信阳市,2003,1,78
河南省,信阳市,2004,7,85
河南省,信阳市,2005,4,89
河南省,信阳市,2006,9,98
河南省,信阳市,2007,4,102
河南省,信阳市,2008,5,107
河南省,信阳市,2009,13,120
河南省,信阳市,2010,5,125
河南省,信阳市,2011,7,132
河南省,信阳市,2012,7,139
河南省,信阳市,2013,29,168
河南省,信阳市,2014,15,183
河南省,信阳市,2015,16,199
河南省,信阳市,2016,15,214
河南省,信阳市,2017,10,224
河南省,信阳市,2018,7,231
河南省,信阳市,2019,11,242
河南省,信阳市,2020,4,246
河南省,信阳市,2021,2,248
河南省,信阳市,2022,1,249
河南省,信阳市,2023,2,251
河南省,南阳市,--,10,10
河南省,南阳市,1872,1,11
河南省,南阳市,1881,1,12
河南省,南阳市,1882,1,13
河南省,南阳市,1885,1,14
河南省,南阳市,1908,1,15
河南省,南阳市,1914,1,16
河南省,南阳市,1918,1,17
河南省,南阳市,1925,1,18
河南省,南阳市,1930,1,19
河南省,南阳市,1936,1,20
河南省,南阳市,1947,1,21
河南省,南阳市,1948,1,22
河南省,南阳市,1962,1,23
河南省,南阳市,1981,1,24
河南省,南阳市,1984,2,26
河南省,南阳市,1986,3,29
河南省,南阳市,1987,1,30
河南省,南阳市,1988,3,33
河南省,南阳市,1989,3,36
河南省,南阳市,1990,1,37
河南省,南阳市,1991,1,38
河南省,南阳市,1992,2,40
河南省,南阳市,1993,3,43
河南省,南阳市,1994,4,47
河南省,南阳市,1995,11,58
河南省,南阳市,1996,16,74
河南省,南阳市,1997,9,83
河南省,南阳市,1998,13,96
河南省,南阳市,1999,11,107
河南省,南阳市,2000,24,131
河南省,南阳市,2001,6,137
河南省,南阳市,2002,5,142
河南省,南阳市,2003,3,145
河南省,南阳市,2004,7,152
河南省,南阳市,2005,3,155
河南省,南阳市,2006,8,163
河南省,南阳市,2007,8,171
河南省,南阳市,2008,8,179
河南省,南阳市,2009,12,191
河南省,南阳市,2010,6,197
河南省,南阳市,2011,9,206
河南省,南阳市,2012,17,223
河南省,南阳市,2013,8,231
河南省,南阳市,2014,14,245
河南省,南阳市,2015,19,264
河南省,南阳市,2016,9,273
河南省,南阳市,2017,15,288
河南省,南阳市,2018,13,301
河南省,南阳市,2019,10,311
河南省,南阳市,2020,5,316
河南省,周口市,--,4,4
河南省,周口市,1528,1,5
河南省,周口市,1571,1,6
河南省,周口市,1824,1,7
河南省,周口市,1839,1,8
河南省,周口市,1850,1,9
河南省,周口市,1865,1,10
河南省,周口市,1866,1,11
河南省,周口市,1871,1,12
河南省,周口市,1872,1,13
河南省,周口市,1894,1,14
河南省,周口市,1897,1,15
河南省,周口市,1901,1,16
河南省,周口市,1907,1,17
河南省,周口市,1910,1,18
河南省,周口市,1911,1,19
河南省,周口市,1914,1,20
河南省,周口市,1915,1,21
河南省,周口市,1919,1,22
河南省,周口市,1924,2,24
河南省,周口市,1931,2,26
河南省,周口市,1935,1,27
河南省,周口市,1936,2,29
河南省,周口市,1941,1,30
河南省,周口市,1942,1,31
河南省,周口市,1945,1,32
河南省,周口市,1947,1,33
河南省,周口市,1962,3,36
河南省,周口市,1963,1,37
河南省,周口市,1977,1,38
河南省,周口市,1981,1,39
河南省,周口市,1982,2,41
河南省,周口市,1983,5,46
河南省,周口市,1984,3,49
河南省,周口市,1985,4,53
河南省,周口市,1986,5,58
河南省,周口市,1988,3,61
河南省,周口市,1989,1,62
河南省,周口市,1990,4,66
河南省,周口市,1991,3,69
河南省,周口市,1992,1,70
河南省,周口市,1993,2,72
河南省,周口市,1995,1,73
河南省,周口市,1997,5,78
河南省,周口市,1998,2,80
河南省,周口市,1999,1,81
河南省,周口市,2001,1,82
河南省,周口市,2002,6,88
河南省,周口市,2003,1,89
河南省,周口市,2004,2,91
河南省,周口市,2005,3,94
河南省,周口市,2006,8,102
河南省,周口市,2007,3,105
河南省,周口市,2008,6,111
河南省,周口市,2009,8,119
河南省,周口市,2010,2,121
河南省,周口市,2011,4,125
河南省,周口市,2012,6,131
河南省,周口市,2013,8,139
河南省,周口市,2014,7,146
河南省,周口市,2015,9,155
河南省,周口市,2016,8,163
河南省,周口市,2017,9,172
河南省,周口市,2018,8,180
河南省,周口市,2019,5,185
河南省,周口市,2020,2,187
河南省,周口市,2021,1,188
河南省,商丘市,--,3,3
河南省,商丘市,1705,1,4
河南省,商丘市,1739,1,5
河南省,商丘市,1806,1,6
河南省,商丘市,1847,1,7
河南省,商丘市,1870,1,8
河南省,商丘市,1874,2,10
河南省,商丘市,1883,1,11
河南省,商丘市,1908,2,13
河南省,商丘市,1914,1,14
河南省,商丘市,1916,1,15
河南省,商丘市,1918,1,16
河南省,商丘市,1920,1,17
河南省,商丘市,1921,1,18
河南省,商丘市,1922,2,20
河南省,商丘市,1923,1,21
河南省,商丘市,1924,1,22
河南省,商丘市,1925,1,23
河南省,商丘市,1929,2,25
河南省,商丘市,1933,2,27
河南省,商丘市,1936,1,28
河南省,商丘市,1944,1,29
河南省,商丘市,1946,1,30
河南省,商丘市,1970,1,31
河南省,商丘市,1982,1,32
河南省,商丘市,1984,1,33
河南省,商丘市,1985,4,37
河南省,商丘市,1986,6,43
河南省,商丘市,1987,2,45
河南省,商丘市,1988,1,46
河南省,商丘市,1990,2,48
河南省,商丘市,1993,2,50
河南省,商丘市,1994,1,51
河南省,商丘市,1996,2,53
河南省,商丘市,1997,1,54
河南省,商丘市,1999,1,55
河南省,商丘市,2000,3,58
河南省,商丘市,2005,1,59
河南省,商丘市,2006,4,63
河南省,商丘市,2007,6,69
河南省,商丘市,2008,1,70
河南省,商丘市,2009,2,72
河南省,商丘市,2010,3,75
河南省,商丘市,2011,3,78
河南省,商丘市,2012,3,81
河南省,商丘市,2013,10,91
河南省,商丘市,2014,6,97
河南省,商丘市,2015,5,102
河南省,商丘市,2016,10,112
河南省,商丘市,2017,5,117
河南省,商丘市,2018,5,122
河南省,商丘市,2019,4,126
河南省,商丘市,2020,3,129
河南省,安阳市,--,3,3
河南省,安阳市,1838,1,4
河南省,安阳市,1866,1,5
河南省,安阳市,1886,1,6
河南省,安阳市,1889,1,7
河南省,安阳市,1899,1,8
河南省,安阳市,1906,1,9
河南省,安阳市,1917,1,10
河南省,安阳市,1924,1,11
河南省,安阳市,1928,1,12
河南省,安阳市,1935,1,13
河南省,安阳市,1989,2,15
河南省,安阳市,1991,3,18
河南省,安阳市,1995,2,20
河南省,安阳市,1996,4,24
河南省,安阳市,1998,2,26
河南省,安阳市,1999,1,27
河南省,安阳市,2000,1,28
河南省,安阳市,2001,2,30
河南省,安阳市,2002,2,32
河南省,安阳市,2004,2,34
河南省,安阳市,2005,3,37
河南省,安阳市,2006,3,40
河南省,安阳市,2007,3,43
河南省,安阳市,2008,1,44
河南省,安阳市,2010,1,45
河南省,安阳市,2012,5,50
河南省,安阳市,2013,5,55
河南省,安阳市,2014,6,61
河南省,安阳市,2015,7,68
河南省,安阳市,2016,6,74
河南省,安阳市,2017,2,76
河南省,安阳市,2018,5,81
河南省,安阳市,2019,4,85
河南省,安阳市,2020,2,87
河南省,安阳市,2021,2,89
河南省,平顶山市,--,1,1
河南省,平顶山市,1764,1,2
河南省,平顶山市,1838,1,3
河南省,平顶山市,1860,1,4
河南省,平顶山市,1888,1,5
河南省,平顶山市,1911,1,6
河南省,平顶山市,1917,1,7
河南省,平顶山市,1918,1,8
河南省,平顶山市,1923,1,9
河南省,平顶山市,1934,1,10
河南省,平顶山市,1989,1,11
河南省,平顶山市,1990,1,12
河南省,平顶山市,1991,1,13
河南省,平顶山市,1993,2,15
河南省,平顶山市,1995,1,16
河南省,平顶山市,1996,4,20
河南省,平顶山市,1997,2,22
河南省,平顶山市,1998,2,24
河南省,平顶山市,1999,6,30
河南省,平顶山市,2000,4,34
河南省,平顶山市,2001,1,35
河南省,平顶山市,2002,2,37
河南省,平顶山市,2004,1,38
河南省,平顶山市,2005,1,39
河南省,平顶山市,2008,2,41
河南省,平顶山市,2009,1,42
河南省,平顶山市,2010,3,45
河南省,平顶山市,2011,3,48
河南省,平顶山市,2012,1,49
河南省,平顶山市,2013,5,54
河南省,平顶山市,2014,4,58
河南省,平顶山市,2015,6,64
河南省,平顶山市,2016,5,69
河南省,平顶山市,2017,2,71
河南省,平顶山市,2018,2,73
河南省,平顶山市,2019,2,75
河南省,平顶山市,2020,2,77
河南省,平顶山市,2021,2,79
河南省,开封市,--,6,6
河南省,开封市,1788,1,7
河南省,开封市,1806,1,8
河南省,开封市,1809,1,9
河南省,开封市,1810,1,10
河南省,开封市,1851,1,11
河南省,开封市,1855,1,12
河南省,开封市,1870,1,13
河南省,开封市,1885,1,14
河南省,开封市,1886,1,15
河南省,开封市,1909,1,16
河南省,开封市,1911,2,18
河南省,开封市,1916,1,19
河南省,开封市,1919,1,20
河南省,开封市,1921,2,22
河南省,开封市,1926,1,23
河南省,开封市,1929,1,24
河南省,开封市,1932,1,25
河南省,开封市,1934,1,26
河南省,开封市,1941,2,28
河南省,开封市,1983,2,30
河南省,开封市,1984,1,31
河南省,开封市,1985,1,32
河南省,开封市,1986,1,33
河南省,开封市,1987,1,34
河南省,开封市,1988,1,35
河南省,开封市,1990,2,37
河南省,开封市,1991,1,38
河南省,开封市,1993,1,39
河南省,开封市,1994,1,40
河南省,开封市,1995,1,41
河南省,开封市,1998,2,43
河南省,开封市,1999,3,46
河南省,开封市,2000,3,49
河南省,开封市,2001,1,50
河南省,开封市,2002,1,51
河南省,开封市,2003,1,52
河南省,开封市,2006,1,53
河南省,开封市,2007,3,56
河南省,开封市,2008,2,58
河南省,开封市,2009,2,60
河南省,开封市,2011,3,63
河南省,开封市,2012,2,65
河南省,开封市,2013,7,72
河南省,开封市,2014,4,76
河南省,开封市,2015,4,80
河南省,开封市,2016,7,87
河南省,开封市,2017,3,90
河南省,开封市,2018,4,94
河南省,开封市,2019,4,98
河南省,开封市,2021,1,99
河南省,新乡市,--,5,5
河南省,新乡市,1654,1,6
河南省,新乡市,1793,1,7
河南省,新乡市,1815,1,8
河南省,新乡市,1818,1,9
河南省,新乡市,1832,1,10
河南省,新乡市,1841,1,11
河南省,新乡市,1866,1,12
河南省,新乡市,1868,1,13
河南省,新乡市,1870,1,14
河南省,新乡市,1872,2,16
河南省,新乡市,1876,1,17
河南省,新乡市,1883,1,18
河南省,新乡市,1897,1,19
河南省,新乡市,1907,1,20
河南省,新乡市,1915,2,22
河南省,新乡市,1922,1,23
河南省,新乡市,1924,3,26
河南省,新乡市,1930,1,27
河南省,新乡市,1931,1,28
河南省,新乡市,1932,1,29
河南省,新乡市,1935,1,30
河南省,新乡市,1939,1,31
河南省,新乡市,1941,1,32
河南省,新乡市,1944,1,33
河南省,新乡市,1957,1,34
河南省,新乡市,1958,2,36
河南省,新乡市,1980,1,37
河南省,新乡市,1981,3,40
河南省,新乡市,1982,2,42
河南省,新乡市,1984,3,45
河南省,新乡市,1985,1,46
河南省,新乡市,1986,3,49
河南省,新乡市,1987,1,50
河南省,新乡市,1988,2,52
河南省,新乡市,1990,1,53
河南省,新乡市,1991,3,56
河南省,新乡市,1992,3,59
河南省,新乡市,1993,4,63
河南省,新乡市,1994,3,66
河南省,新乡市,1995,9,75
河南省,新乡市,1996,9,84
河南省,新乡市,1997,5,89
河南省,新乡市,1998,7,96
河南省,新乡市,1999,5,101
河南省,新乡市,2000,6,107
河南省,新乡市,2001,2,109
河南省,新乡市,2002,1,110
河南省,新乡市,2005,1,111
河南省,新乡市,2006,1,112
河南省,新乡市,2007,2,114
河南省,新乡市,2008,5,119
河南省,新乡市,2010,3,122
河南省,新乡市,2011,2,124
河南省,新乡市,2012,4,128
河南省,新乡市,2013,11,139
河南省,新乡市,2014,2,141
河南省,新乡市,2015,6,147
河南省,新乡市,2016,6,153
河南省,新乡市,2017,6,159
河南省,新乡市,2018,11,170
河南省,新乡市,2019,3,173
河南省,新乡市,2020,1,174
河南省,新乡市,2023,3,177
河南省,洛阳市,--,34,34
河南省,洛阳市,1596,1,35
河南省,洛阳市,1657,1,36
河南省,洛阳市,1723,1,37
河南省,洛阳市,1788,1,38
河南省,洛阳市,1792,1,39
河南省,洛阳市,1797,1,40
河南省,洛阳市,1804,1,41
河南省,洛阳市,1824,1,42
河南省,洛阳市,1825,1,43
河南省,洛阳市,1842,1,44
河南省,洛阳市,1844,1,45
河南省,洛阳市,1845,1,46
河南省,洛阳市,1847,1,47
河南省,洛阳市,1851,1,48
河南省,洛阳市,1860,1,49
河南省,洛阳市,1865,2,51
河南省,洛阳市,1872,1,52
河南省,洛阳市,1873,1,53
河南省,洛阳市,1874,1,54
河南省,洛阳市,1875,1,55
河南省,洛阳市,1879,1,56
河南省,洛阳市,1881,1,57
河南省,洛阳市,1882,1,58
河南省,洛阳市,1885,1,59
河南省,洛阳市,1886,1,60
河南省,洛阳市,1893,2,62
河南省,洛阳市,1894,1,63
河南省,洛阳市,1896,1,64
河南省,洛阳市,1897,1,65
河南省,洛阳市,1900,1,66
河南省,洛阳市,1904,2,68
河南省,洛阳市,1905,1,69
河南省,洛阳市,1906,1,70
河南省,洛阳市,1908,2,72
河南省,洛阳市,1909,1,73
河南省,洛阳市,1916,1,74
河南省,洛阳市,1919,2,76
河南省,洛阳市,1922,3,79
河南省,洛阳市,1923,1,80
河南省,洛阳市,1924,1,81
河南省,洛阳市,1925,1,82
河南省,洛阳市,1930,2,84
河南省,洛阳市,1932,3,87
河南省,洛阳市,1933,3,90
河南省,洛阳市,1934,3,93
河南省,洛阳市,1935,1,94
河南省,洛阳市,1936,1,95
河南省,洛阳市,1937,1,96
河南省,洛阳市,1939,1,97
河南省,洛阳市,1941,1,98
河南省,洛阳市,1947,1,99
河南省,洛阳市,1949,3,102
河南省,洛阳市,1950,1,103
河南省,洛阳市,1959,1,104
河南省,洛阳市,1961,1,105
河南省,洛阳市,1963,2,107
河南省,洛阳市,1976,1,108
河南省,洛阳市,1981,2,110
河南省,洛阳市,1983,2,112
河南省,洛阳市,1984,1,113
河南省,洛阳市,1985,8,121
河南省,洛阳市,1986,8,129
河南省,洛阳市,1987,8,137
河南省,洛阳市,1988,6,143
河南省,洛阳市,1989,5,148
河南省,洛阳市,1990,18,166
河南省,洛阳市,1991,18,184
河南省,洛阳市,1992,12,196
河南省,洛阳市,1993,12,208
河南省,洛阳市,1994,12,220
河南省,洛阳市,1995,21,241
河南省,洛阳市,1996,15,256
河南省,洛阳市,1997,10,266
河南省,洛阳市,1998,19,285
河南省,洛阳市,1999,9,294
河南省,洛阳市,2000,17,311
河南省,洛阳市,2001,12,323
河南省,洛阳市,2002,8,331
河南省,洛阳市,2003,11,342
河南省,洛阳市,2004,9,351
河南省,洛阳市,2005,9,360
河南省,洛阳市,2006,4,364
河南省,洛阳市,2007,3,367
河南省,洛阳市,2008,6,373
河南省,洛阳市,2009,2,375
河南省,洛阳市,2010,3,378
河南省,洛阳市,2011,1,379
河南省,洛阳市,2012,5,384
河南省,洛阳市,2013,3,387
河南省,洛阳市,2014,9,396
河南省,洛阳市,2015,9,405
河南省,洛阳市,2016,7,412
河南省,洛阳市,2017,11,423
河南省,洛阳市,2018,8,431
河南省,洛阳市,2019,2,433
河南省,洛阳市,2020,3,436
河南省,洛阳市,2021,2,438
河南省,洛阳市,2022,2,440
河南省,济源市,--,1,1
河南省,济源市,1982,1,2
河南省,济源市,1991,1,3
河南省,济源市,1992,1,4
河南省,济源市,1993,1,5
河南省,济源市,1994,2,7
河南省,济源市,1995,1,8
河南省,济源市,1996,1,9
河南省,济源市,1997,1,10
河南省,济源市,1998,4,14
河南省,济源市,1999,6,20
河南省,济源市,2000,4,24
河南省,济源市,2004,2,26
河南省,济源市,2008,1,27
河南省,济源市,2009,2,29
河南省,济源市,2012,1,30
河南省,济源市,2013,1,31
河南省,济源市,2014,3,34
河南省,济源市,2015,2,36
河南省,济源市,2018,1,37
河南省,济源市,2019,2,39
河南省,济源市,2020,1,40
河南省,济源市,2022,1,41
河南省,漯河市,--,1,1
河南省,漯河市,1713,1,2
河南省,漯河市,1923,1,3
河南省,漯河市,1996,1,4
河南省,漯河市,1998,1,5
河南省,漯河市,2010,1,6
河南省,漯河市,2020,1,7
河南省,濮阳市,--,4,4
河南省,濮阳市,1930,1,5
河南省,濮阳市,1937,1,6
河南省,濮阳市,1950,1,7
河南省,濮阳市,1951,1,8
河南省,濮阳市,1982,1,9
河南省,濮阳市,1986,1,10
河南省,濮阳市,1987,1,11
河南省,濮阳市,1990,1,12
河南省,濮阳市,1993,1,13
河南省,濮阳市,1994,1,14
河南省,濮阳市,1995,1,15
河南省,濮阳市,1998,1,16
河南省,濮阳市,2004,1,17
河南省,濮阳市,2007,1,18
河南省,濮阳市,2008,1,19
河南省,濮阳市,2009,1,20
河南省,濮阳市,2012,2,22
河南省,濮阳市,2013,1,23
河南省,濮阳市,2014,2,25
河南省,濮阳市,2015,2,27
河南省,濮阳市,2016,2,29
